objectid,mfgobjectid,name,mfgname,quantity,height,width,thickness,quality,finish,mpn
385033,9234,"70x70mm (Power Grid) - Premium","Swan Panasia Co., Ltd.",100,70,70,90,premium,glossy,SWN-511
385065,9234,"100x100mm (Etherfields) - Standard","Swan Panasia Co., Ltd.",100,100,100,40,standard,glossy,SWN-062
398934,9234,"57x90mm (Standard USA) - Economy","Swan Panasia Co., Ltd.",120,90,57,60,standard,glossy,SWN-204
385085,9234,"47x70mm - Standard","Swan Panasia Co., Ltd.",160,70,47,40,standard,glossy,SWN-009
421147,9234,"44x68mm (Mini Euro) - Premium","Swan Panasia Co., Ltd.",100,68,44,90,premium,glossy,SWN-540
385080,9234,"38x77mm (The Very Clever Pipe) - Standard","Swan Panasia Co., Ltd.",160,77,38,40,standard,glossy,SWN-002
385115,9234,"85x85mm - Standard","Swan Panasia Co., Ltd.",130,85,85,40,standard,glossy,SWN-058
385028,9234,"60x92mm (Standard Euro) - Premium","Swan Panasia Co., Ltd.",100,92,60,90,premium,glossy,SWN-508
385060,9234,"75x75mm (Rings Up) - Standard","Swan Panasia Co., Ltd.",150,75,75,40,standard,glossy,SWN-053
385075,9234,"75x110mm (Hoity Toity) - Standard","Swan Panasia Co., Ltd.",150,110,75,40,standard,glossy,SWN-042
385110,9234,"130x210mm (7 Wonders: Babel) - Premium","Swan Panasia Co., Ltd.",30,210,130,90,premium,glossy,SWN-532
385023,9234,"60x90mm (Standard Chimera) - Premium","Swan Panasia Co., Ltd.",100,90,60,90,premium,glossy,SWN-507
385055,9234,"70x120mm (Tarot) - Premium","Swan Panasia Co., Ltd.",70,120,70,90,premium,glossy,SWN-513
385070,9234,"57x57mm (Rabbit Hunt) - Standard","Swan Panasia Co., Ltd.",160,57,57,40,standard,glossy,SWN-019
385104,9234,"115x180mm (Rex sheet) - Premium","Swan Panasia Co., Ltd.",40,180,115,90,premium,glossy,SWN-518
385018,9234,"56x87mm (Standard American) - Standard","Swan Panasia Co., Ltd.",160,87,56,40,standard,glossy,SWN-050
385050,9234,"70x110mm (Lost Cities) - Standard","Swan Panasia Co., Ltd.",150,110,70,40,standard,glossy,SWN-040
385098,9234,"70x92mm (Talisman second edition) - Standard","Swan Panasia Co., Ltd.",150,92,70,40,standard,glossy,SWN-038
385045,9234,"103x128mm (Fantasy Flight character sheet) - Premium","Swan Panasia Co., Ltd.",50,128,103,90,premium,glossy,SWN-538
385092,9234,"60x80mm (Zombie Town) - Standard","Swan Panasia Co., Ltd.",150,80,60,40,standard,glossy,SWN-023
385040,9234,"55x82mm (Catan) - Premium","Swan Panasia Co., Ltd.",80,80,54,90,premium,glossy,SWN-503
426417,2456,"Tarot (69.85x120.65mm)","The Game Crafter, LLC",100,120.65,69.85,50,standard,glossy,
426419,2456,"Poker (63.5x88.9mm)","The Game Crafter, LLC",100,88.9,63.5,50,standard,glossy,
426416,2456,"Jumbo (88.9x139.7mm)","The Game Crafter, LLC",100,139.7,88.9,50,standard,glossy,
426418,2456,"Mini (44.45x63.5mm)","The Game Crafter, LLC",100,63.5,44.45,50,standard,glossy,
426420,2456,"Bridge (57.15x88.9mm)","The Game Crafter, LLC",100,88.9,57.15,50,standard,glossy,
385119,36438,"A6 Matte (105x148mm)","Themeborne Ltd.",70,148,105,0,,matte,TBL010
385120,36438,"A8 Matte (52x74mm)","Themeborne Ltd.",42,74,52,0,,matte,TBL011
385122,53849,"Perfect Fit Inner Sleeve (64x89mm)",TitanShield,1000,88,63.5,60,premium,glossy,B07Z2RZ192
385124,53849,"Mini American Matte (41x63mm) - Premium",TitanShield,150,63,41,100,premium,matte,B08S65S12G
385126,53849,"Tarot Matte (70x120mm) - Premium",TitanShield,150,120,70,100,premium,matte,B08S61GTR7
385121,53849,"Standard Size Matte (66x91mm) - Premium",TitanShield,150,89,64,140,premium,matte,B072ZY1H1X
385123,53849,"Mini European Matte (44x68mm) - Premium",TitanShield,150,68,44,100,premium,matte,B08S59ZZPT
386373,53849,"Standard American Matte (57x91mm) - Premium",TitanShield,150,91,57,100,premium,matte,
385125,53849,"Standard European Matte (59x92mm) - Premium",TitanShield,150,92,59,100,premium,matte,B08S62GSF3
385142,41423,"Diamond White: ""Through the Ages"" - Premium (50x75mm)","TLAMA games",100,75,50,80,premium,glossy,25445
385137,41423,"Diamond Rainbow: ""Catan"" - Premium (54x80mm)","TLAMA games",100,80,54,80,premium,glossy,43520
385132,41423,"Diamond Blue: European Standard - Premium (59x92mm)","TLAMA games",100,92,59,80,premium,glossy,19917
385139,41423,"Diamond Fuschia: French Tarot - Premium (61x112mm)","TLAMA games",100,112,61,80,premium,glossy,25457
385134,41423,"Diamond Black: Square Small - Premium (70x70mm)","TLAMA games",100,70,70,80,premium,glossy,25467
385129,41423,"Diamond Orange: Chimera Standard - Premium (57.5x89mm)","TLAMA games",100,89,57.5,80,premium,glossy,19918
385141,41423,"Diamond Pink: Tarot - Premium (70x120mm)","TLAMA games",100,120,70,80,premium,glossy,25459
385136,41423,"Diamond Bronze: ""7 Wonders"" - Premium (65x100mm)","TLAMA games",100,100,65,80,premium,glossy,25458
385131,41423,"Diamond Red: Chimera Mini - Premium (43x66mm)","TLAMA games",100,66,43,80,premium,glossy,19919
385128,41423,"Diamond Purple: American Standard - Premium (56x87mm)","TLAMA games",100,87,56,80,premium,glossy,19922
385143,41423,"Diamond Grey: ""Tiny Epic"" - Premium (88x125mm)","TLAMA games",100,125,88,80,premium,glossy,43526
385138,41423,"Diamond Gold: ""Dixit"" - Premium (80x120mm)","TLAMA games",100,120,80,80,premium,glossy,25469
385133,41423,"Diamond Azure: European Mini - Premium (45x68mm)","TLAMA games",100,68,45,80,premium,glossy,19921
385140,41423,"Diamond Lime: ""Scythe"" - Premium (70x110mm)","TLAMA games",100,110,70,80,premium,glossy,25444
385135,41423,"Diamond Caramel: Square Medium - Premium (80x80mm)","TLAMA games",100,80,80,80,premium,glossy,25443
385130,41423,"Diamond Yellow: American Mini - Premium (41x63mm)","TLAMA games",100,63,41,80,premium,glossy,19920
385127,41423,"Diamond Green: Standard - Premium (63.5x88mm)","TLAMA games",100,88,63.5,80,premium,glossy,19916
400800,30091,"Gato (45x68)","Tranjis Games",120,68,45,0,premium,glossy,TRG-076CAT
400807,30091,"Conejo (80x120)","Tranjis Games",120,120,80,0,premium,glossy,
400802,30091,"Cerdo (70x70)","Tranjis Games",120,70,70,0,premium,glossy,TRG-079PIG
400806,30091,"Serpiente (58x88)","Tranjis Games",120,88,58,0,premium,glossy,TRG-075SER
400801,30091,"Panda (65x100)","Tranjis Games",120,100,65,0,premium,glossy,
400808,30091,"Búho (63x88)","Tranjis Games",120,88,63,0,premium,glossy,TRG-052BUH
400805,30091,"Oso (50x75)","Tranjis Games",120,75,50,0,premium,glossy,TRG-080OSO
396323,53850,"Japanese Size: Supreme UX (62x89mm)","Ultimate Guard",60,87,60,115,premium,glossy,UGD010571
385166,53850,"Lost Cities: Ideal-Fit (72x112mm)","Ultimate Guard",60,110,70,50,standard,glossy,UGD010286
385160,53850,"Big Square: Ideal-Fit (82x82m)","Ultimate Guard",50,80,80,50,standard,glossy,UGD010288
385151,53850,"Japanese Size: Precise-Fit (60x87mm)","Ultimate Guard",100,86,59,50,standard,glossy,UGD010070
385144,53850,"Standard Size: Classic Regular-Fit (66x93mm)","Ultimate Guard",100,91,64,50,standard,glossy,UGD010001
385169,53850,"Oversize: Precise-Fit (89x127mm)","Ultimate Guard",40,126,88,50,standard,glossy,UGD010449
386560,53850,"Standard Size: Matte Supreme UX (66x91mm)","Ultimate Guard",50,89,64,115,premium,matte,UGD010811
385163,53850,"Dixit: Ideal-Fit (81x122mm)","Ultimate Guard",90,121,80,50,standard,glossy,UGD010284
385154,53850,"Standard European: Ideal-Fit (62x94mm)","Ultimate Guard",50,92,60,50,standard,glossy,UGD010282
385147,53850,"Standard Size: Katana Ideal-Fit (66x91mm)","Ultimate Guard",100,89,64,160,premium,glossy,UGD010090
397826,53850,"X-Wing: Supreme (43x65mm)","Ultimate Guard",50,63,41,115,premium,glossy,UGD010477
385171,53850,"Small Square: Ideal-Fit (53x53mm)","Ultimate Guard",50,51,51,50,standard,glossy,UGD010885
385165,53850,"Koryo: Premium Soft (64x102mm)","Ultimate Guard",70,100,62,50,standard,glossy,UGD010287
396322,53850,"Japanese Size: Matte Supreme UX (62x89mm)","Ultimate Guard",50,87,60,115,premium,matte,UGD010590
385158,53850,"Square: Ideal-Fit (73x73mm)","Ultimate Guard",50,71,71,50,standard,glossy,UGD010283
385149,53850,"Standard American: Ideal-Fit (59x91.5mm)","Ultimate Guard",60,89.5,57,50,standard,glossy,UGD010279
385167,53850,"Tarot: Ideal-Fit (73x122)","Ultimate Guard",50,120,71,50,standard,glossy,UGD010281
385161,53850,"7 Wonders: Ideal-Fit (67x103mm)","Ultimate Guard",80,101,65,50,standard,glossy,UGD010278
385152,53850,"Mini American: Ideal-Fit (44x67mm)","Ultimate Guard",50,65,43,50,standard,glossy,UGD010280
385146,53850,"Standard Size: Supreme UX (66x91mm)","Ultimate Guard",50,89,64,115,premium,glossy,UGD010790
385170,53850,"X-Wing: Ideal-Fit (43x65mm)","Ultimate Guard",50,63,41,50,standard,glossy,UGD010476
385164,53850,"French Tarot: Ideal-Fit (63x115mm)","Ultimate Guard",80,113,61,50,standard,glossy,UGD010285
385156,53850,"Mini European: Ideal-Fit (46x71mm)","Ultimate Guard",50,69,44,50,standard,glossy,UGD010277
385148,53850,"Standard Size: Precise-Fit (64x89mm)","Ultimate Guard",100,88,63,50,standard,glossy,UGD010050
385182,26236,"Clear Top Loading Oversized Deck Protector (89x127mm)","Ultra PRO",40,127,89,40,standard,glossy,85787
385177,26236,"Special Sized for 65x100mm Cards (65x100mm)","Ultra PRO",50,100,65,110,premium,glossy,82660
396535,26236,"6 x 7-5/8"" Manga Bag","Ultra PRO",100,193.7,152.4,50,standard,glossy,82372
385172,26236,"Mini American (41x63mm)","Ultra PRO",50,63,41,110,premium,glossy,82662
386565,26236,"Special Sized Lite for 54x80mm Cards (54x80mm)","Ultra PRO",100,80,54,40,standard,glossy,85942
386581,26236,"2-1/2"" x 3-1/2"" Soft Trading Card Penny Sleeve (63.5x88.9mm)","Ultra PRO",500,88.9,63.5,40,standard,glossy,83647
386573,26236,"Tarot Lite (70x120mm)","Ultra PRO",100,120,70,40,standard,glossy,85947
385189,26236,"3-11/16"" x 5-3/4"" Postcard Soft Sleeve (93.675x146mm)","Ultra PRO",100,146,93.675,40,standard,glossy,81225
385184,26236,"PRO-Fit Standard Inner Sleeve (64x89mm)","Ultra PRO",100,88,63,40,standard,glossy,82712
385179,26236,"Tarot (70x120mm)","Ultra PRO",50,120,70,110,premium,glossy,84441
386567,26236,"Standard European Lite (59x92mm)","Ultra PRO",100,92,59,40,standard,glossy,85944
396538,26236,"1-15/32 x 2-11/16"" Tobacco Size (37.3x68.3mm)","Ultra PRO",100,68.3,37.3,40,standard,glossy,84868
385174,26236,"Special Sized for 54x80mm Cards (54x80mm)","Ultra PRO",50,80,54,110,premium,glossy,82915
385191,26236,"Horizontal Booklet Card Sleeve (71.44x190.5mm)","Ultra PRO",100,190.5,71.44,40,standard,glossy,84168
386577,26236,"PRO-Matte Standard Deck Protector (66x91mm)","Ultra PRO",100,89,64,110,premium,matte,84731
385186,26236,"4""x6"" Soft Sleeve (101.6x152.4mm)","Ultra PRO",100,152.4,101.6,40,standard,glossy,82319
385181,26236,"PRO-Gloss Standard Deck Protector (66x91mm)","Ultra PRO",50,89,64,110,premium,glossy,82667
385176,26236,"Standard European (59x92mm)","Ultra PRO",50,92,59,110,premium,glossy,82602-1
452424,26236,"2-3/4"" x 3-15/16"" Vintage Card Sleeve (69.85x100mm)","Ultra PRO",50,100,69.85,40,standard,glossy,81537
386564,26236,"Mini European Lite (44x68mm)","Ultra PRO",100,68,44,40,standard,glossy,85941
386579,26236,"PRO-Matte Small Deck Protector (62x89mm)","Ultra PRO",60,87,60,110,premium,matte,84491
386570,26236,"Special Sized Lite for 69x69mm Cards (69x69mm)","Ultra PRO",100,69,69,40,standard,glossy,85946
385188,26236,"2-1/2"" x 3-1/2"" Soft Trading Card Penny Sleeve (63.5x88.9mm)","Ultra PRO",100,88.9,63.5,40,standard,glossy,81126
385183,26236,"PRO-Fit Small Inner Sleeve (60x87mm)","Ultra PRO",100,87,58,40,standard,glossy,82713
385178,26236,"Special Sized for 69x69mm Cards (69x69mm)","Ultra PRO",50,69,69,110,premium,glossy,82659
385173,26236,"Mini European (44x68mm)","Ultra PRO",50,68,44,110,premium,glossy,82661
386566,26236,"Standard American Lite (56x87mm)","Ultra PRO",100,87,56,40,standard,glossy,85943
386582,26236,"2-1/2"" x 3-1/2"" Soft Trading Card Penny Sleeve (63.5x88.9mm)","Ultra PRO",1000,88.9,63.5,40,standard,glossy,83664
386576,26236,"PRO-Matte Standard Deck Protector (66x91mm)","Ultra PRO",50,89,64,110,premium,matte,84490
385190,26236,"8"" x 10"" Soft Sleeve (203.2x254mm)","Ultra PRO",100,254,203.2,40,standard,glossy,82321
385185,26236,"2-1/2"" x 4-3/4"" Tall Soft Sleeve (63.5x120.65mm)","Ultra PRO",100,120.65,63.5,40,standard,glossy,81194
385180,26236,"PRO-Gloss Small Deck Protector (62x89mm)","Ultra PRO",60,87,60,110,premium,glossy,82962
385175,26236,"Standard American (56x87mm)","Ultra PRO",50,87,56,110,premium,glossy,82914
452416,26236,"3-3/4"" x 5-3/4"" Resealable Graded Card Sleeve (95.25x146mm)","Ultra PRO",100,146,95.25,40,standard,glossy,81307
386563,26236,"Mini American Lite (41x63mm)","Ultra PRO",100,63,41,40,standard,glossy,85940
385192,26236,"Regular Currency Sleeve (68.3x157.2mm)","Ultra PRO",100,157.16,68.26,40,standard,glossy,84200
386578,26236,"PRO-Gloss Standard Deck Protector (66x91mm)","Ultra PRO",100,89,64,110,premium,glossy,82689
386568,26236,"Special Sized Lite for 65x100mm Cards (65x100mm)","Ultra PRO",100,100,65,40,standard,glossy,85945
385187,26236,"5"" x 7"" Soft Sleeve (127x177.8mm)","Ultra PRO",100,177.8,127,40,standard,glossy,82320
385203,17786,"57.5x89mm USA Chimera - Standard","uplay.it edizioni",100,89,57.5,40,standard,glossy,UPL-7044
386604,17786,"70x110mm Magnum L - Superior","uplay.it edizioni",75,110,70,60,standard,glossy,UPL-LIME
385198,17786,"45x68mm Mini Euro - Premium","uplay.it edizioni",50,68,45,90,premium,glossy,UPL-7080
386599,17786,"59x92mm Euro - Superior","uplay.it edizioni",75,92,59,60,standard,glossy,UPL-BLUE
386593,17786,"80x80mm Square Big - Premium","uplay.it edizioni",50,80,80,90,premium,glossy,UPL-7145
386588,17786,"70x120mm Large - Premium","uplay.it edizioni",50,120,70,90,premium,glossy,UPL-7100P
385195,17786,"56x87mm USA - Standard","uplay.it edizioni",100,87,56,40,standard,glossy,UPL-7040
386612,17786,"57.5x89mm USA Chimera - Superior","uplay.it edizioni",75,89,57.5,60,standard,glossy,UPL-ORANGE
385210,17786,"70x120mm Large - Standard","uplay.it edizioni",100,120,70,40,standard,glossy,UPL-7100S
386606,17786,"45x68mm Mini Euro - Superior","uplay.it edizioni",75,68,45,60,standard,glossy,UPL-AZURE
385205,17786,"80x120mm Magnum - Standard","uplay.it edizioni",100,120,80,40,standard,glossy,UPL-7104
385200,17786,"41x63mm Mini USA - Premium","uplay.it edizioni",50,63,41,90,premium,glossy,UPL-7075
386601,17786,"70x120mm Large - Superior","uplay.it edizioni",75,120,70,60,standard,glossy,UPL-PINK
386596,17786,"70x110mm Magnum L - Premium","uplay.it edizioni",50,110,70,90,premium,glossy,UPL-7144
386590,17786,"61x112mm French Tarot - Standard","uplay.it edizioni",100,112,61,40,standard,glossy,UPL-7113
386585,17786,"65x100mm Magnum 7 - Premium","uplay.it edizioni",50,100,65,90,premium,glossy,UPL-7106
385212,17786,"56x100mm Friday - Superior","uplay.it edizioni",75,100,56,60,standard,glossy,UPL-FGREEN
386608,17786,"70x70mm Square - Superior","uplay.it edizioni",75,70,70,60,standard,glossy,UPL-BLACK
385207,17786,"65x100mm Magnum 7 - Standard","uplay.it edizioni",100,100,65,40,standard,glossy,UPL-7102
385202,17786,"59x92mm Euro - Premium","uplay.it edizioni",50,92,59,90,premium,glossy,UPL-7029
386603,17786,"65x100mm Magnum 7 - Superior","uplay.it edizioni",75,100,65,60,standard,glossy,UPL-BRONZE
385197,17786,"45x68mm Mini Euro - Standard","uplay.it edizioni",100,68,45,40,standard,glossy,UPL-7035
386598,17786,"50x75mm Custom SG - Superior","uplay.it edizioni",75,75,50,60,standard,glossy,UPL-WHITE
386592,17786,"80x80mm Square Big - Standard","uplay.it edizioni",100,80,80,40,standard,glossy,UPL-7125
386587,17786,"50x75mm Custom SG - Standard","uplay.it edizioni",100,75,50,40,standard,glossy,UPL-7126
385194,17786,"63.5x88mm - Standard","uplay.it edizioni",100,88,63.5,40,standard,glossy,UPL-7041
386611,17786,"56x87mm USA - Superior","uplay.it edizioni",75,87,56,60,standard,glossy,UPL-PURPLE
385209,17786,"50x75mm Custom SG - Premium","uplay.it edizioni",50,75,50,90,premium,glossy,UPL-7135
385204,17786,"57.5x89mm USA Chimera - Premium","uplay.it edizioni",50,89,57.5,90,premium,glossy,UPL-7078
386605,17786,"43x65mm Mini Chimera - Superior","uplay.it edizioni",75,65,43,60,standard,glossy,UPL-RED
385199,17786,"41x63mm Mini USA - Standard","uplay.it edizioni",100,63,41,40,standard,glossy,UPL-7039
386600,17786,"61x112mm French Tarot - Superior","uplay.it edizioni",75,112,61,60,standard,glossy,UPL-FUCHSIA
386595,17786,"70x110mm Magnum L - Standard","uplay.it edizioni",100,110,70,40,standard,glossy,UPL-7103
396340,17786,"63.5x88mm - Premium","uplay.it edizioni",50,88,63.5,90,premium,glossy,UPL-7077
386589,17786,"70x70mm Square - Standard","uplay.it edizioni",100,70,70,40,standard,glossy,UPL-7124
385211,17786,"70x70mm Square - Premium","uplay.it edizioni",50,70,70,90,premium,glossy,UPL-7134
386607,17786,"41x63mm Mini USA - Superior","uplay.it edizioni",75,63,41,60,standard,glossy,UPL-YELLOW
385206,17786,"80x120mm Magnum - Premium","uplay.it edizioni",50,120,80,90,premium,glossy,UPL-7146
385201,17786,"59x92mm Euro - Standard","uplay.it edizioni",100,92,59,40,standard,glossy,UPL-7028
386602,17786,"80x120mm Magnum - Superior","uplay.it edizioni",75,120,80,60,standard,glossy,UPL-GOLD
385196,17786,"56x87mm USA - Premium","uplay.it edizioni",50,87,56,90,premium,glossy,UPL-7076
386597,17786,"63.5x88mm - Superior","uplay.it edizioni",75,88,63.5,60,standard,glossy,UPL-GREEN
386591,17786,"61x112mm French Tarot - Premium","uplay.it edizioni",50,112,61,90,premium,glossy,UPL-7143
386586,17786,"43x65mm Mini Chimera - Premium","uplay.it edizioni",50,65,43,90,premium,glossy,UPL-7079
386610,17786,"80x80mm Square Big - Superior","uplay.it edizioni",75,80,80,60,standard,glossy,UPL-CARAMEL
385208,17786,"43x65mm Mini Chimera - Standard","uplay.it edizioni",100,65,43,40,standard,glossy,UPL-7045
426172,57335,"Standard Soft Card Sleeves","Vault X",200,88,63,40,standard,glossy,VX-ST04-02CL
426171,57335,"Standard Exact Fit Card Sleeves","Vault X",100,88,63,60,standard,glossy,VX-ST04-01CL
385235,25973,"Tarot - Premium (70x120mm)",Zacatrus,55,120,70,100,premium,glossy,ZF020
385230,25973,"Wonder - Standard (65x100mm)",Zacatrus,55,100,65,40,standard,glossy,ZF021
385225,25973,"Mini Euro - Standard (45x68mm)",Zacatrus,55,68,45,40,standard,glossy,ZF006
385220,25973,"Asia - Premium (57.5x89mm)",Zacatrus,55,89,57.5,100,premium,glossy,ZF012
386845,25973,"Saturn - Standard (184x266mm)",Zacatrus,100,266,184,40,standard,glossy,ZFC02
385215,25973,"USA - Standard (56x87mm)",Zacatrus,55,87,56,40,standard,glossy,ZF001
385237,25973,"Dixit - Premium (80x120mm)",Zacatrus,50,120,80,100,premium,glossy,ZF019
385232,25973,"Volcano - Standard (70x110mm)",Zacatrus,55,110,70,40,standard,glossy,ZF026
385227,25973,"Square Small - Standard (70x70mm)",Zacatrus,55,70,70,40,standard,glossy,ZF016
385222,25973,"Mini Asia - Premium (43x65mm)",Zacatrus,55,65,43,100,premium,glossy,ZF015
385217,25973,"Mini USA - Standard (41x63mm)",Zacatrus,55,63,41,40,standard,glossy,ZF003
386840,25973,"Desert - Premium (50x75mm)",Zacatrus,55,75,50,100,premium,glossy,ZF029
385239,25973,"Mars - Standard (174x266mm)",Zacatrus,55,266,174,40,standard,glossy,ZFC01
385234,25973,"Tarot - Standard (70x120mm)",Zacatrus,55,120,70,40,standard,glossy,ZF023
385229,25973,"Square Large - Standard (80x80mm)",Zacatrus,55,80,80,40,standard,glossy,ZF017
385224,25973,"Euro - Premium (59x92mm)",Zacatrus,55,92,59,100,premium,glossy,ZF013
385219,25973,"Asia - Standard (57.5x89mm)",Zacatrus,55,89,57.5,40,standard,glossy,ZF004
386843,25973,"French Tarot - Premium (61x112mm)",Zacatrus,50,112,61,100,premium,glossy,ZF024
385214,25973,"Ocean - Premium (63.5x88mm)",Zacatrus,55,88,63.5,100,premium,glossy,ZF010
385236,25973,"Dixit - Standard (80x120mm)",Zacatrus,55,120,80,40,standard,glossy,ZF008
385231,25973,"Wonder - Premium (65x100mm)",Zacatrus,55,100,65,100,premium,glossy,ZF022
385226,25973,"Mini Euro - Premium (45x68mm)",Zacatrus,55,68,45,100,premium,glossy,ZF014
385221,25973,"Mini Asia - Standard (43x65mm)",Zacatrus,55,65,43,40,standard,glossy,ZF007
385216,25973,"USA - Premium (56x87mm)",Zacatrus,55,87,56,100,premium,glossy,ZF009
386839,25973,"Square Large - Premium (80x80mm)",Zacatrus,55,80,80,100,premium,glossy,ZF028
385238,25973,"Desert - Standard (50x75mm)",Zacatrus,100,75,50,40,standard,glossy,ZF025
385233,25973,"Volcano - Premium (70x110mm)",Zacatrus,55,110,70,100,premium,glossy,ZF030
385228,25973,"Square Small - Premium (70x70mm)",Zacatrus,55,70,70,100,premium,glossy,ZF027
385223,25973,"Euro - Standard (59x92mm)",Zacatrus,100,92,59,40,standard,glossy,ZF005
385218,25973,"Mini USA - Premium (41x63mm)",Zacatrus,55,63,41,100,premium,glossy,ZF011
386841,25973,"French Tarot - Standard (61x112mm)",Zacatrus,55,112,61,40,standard,glossy,ZF018
385213,25973,"Ocean - Standard (63.5x88mm)",Zacatrus,55,88,63.5,40,standard,glossy,ZF002
